GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Summit, NY",8610000US12175,0,12175,3209.0,0.0
"Tribes Hill, NY",8610000US12177,0,12177,3211.0,0.0
"Waterford, NY",8610000US12188,2624,12188,3219.0,78.0585459323079
"Stephentown, NY",8610000US12168,145,12168,3203.0,1.6051861016787978
"Watervliet, NY",8610000US12189,2939,12189,3220.0,178.09730390738454
"Spencertown, NY",8610000US12165,75,12165,3200.0,8.978481094790494
"South Bethlehem, NY",8610000US12161,0,12161,3198.0,0.0
"Selkirk, NY",8610000US12158,1188,12158,3195.0,14.99198534520813
"Troy, NY",8610000US12181,391,12181,,
"Warnerville, NY",8610000US12187,0,12187,3218.0,0.0
"Amagansett, NY",8610000US11930,656,11930,3052.0,27.476943870216342
"Aquebogue, NY",8610000US11931,518,11931,3053.0,441.2870930340532
"Hicksville, NY",8610000US11815,0,11815,,
"Center Moriches, NY",8610000US11934,2382,11934,3056.0,196.7686815630967
"Jericho, NY",8610000US11853,0,11853,,
"Bridgehampton, NY",8610000US11932,2510,11932,3054.0,112.14834679485833
"Riverhead, NY",8610000US11901,14664,11901,3051.0,102.64132513198534
"East Hampton, NY",8610000US11937,5800,11937,3058.0,52.21037294805583
"Calverton, NY",8610000US11933,2443,11933,3055.0,34.02034327403679
"Old Bethpage, NY",8610000US11804,1197,11804,3050.0,160.28771980474625
"Cutchogue, NY",8610000US11935,723,11935,3057.0,27.418756196477727
"East Marion, NY",8610000US11939,48,11939,3059.0,8.279605021442451
"Shirley, NY",8610000US11967,5395,11967,3084.0,183.89456511628154
"Southampton, NY",8610000US11969,105,11969,,
"Remsenburg, NY",8610000US11960,89,11960,3078.0,18.204146618242273
"Wainscott, NY",8610000US11975,0,11975,3090.0,0.0
"Sag Harbor, NY",8610000US11963,1821,11963,3081.0,52.11412495404599
"South Jamesport, NY",8610000US11970,12,11970,3086.0,8.250053625348565
"Sagaponack, NY",8610000US11962,157,11962,3080.0,11.057824604730312
"Shelter Island Heights, NY",8610000US11965,0,11965,3083.0,0.0
"Southampton, NY",8610000US11968,8165,11968,3085.0,118.17164369737002
"Upton, NY",8610000US11973,0,11973,3089.0,0.0
"Ridge, NY",8610000US11961,1069,11961,3079.0,32.155700730472844
"Quogue, NY",8610000US11959,741,11959,3077.0,74.56070312856107
"Water Mill, NY",8610000US11976,659,11976,3091.0,20.738606574597743
"Westhampton, NY",8610000US11977,701,11977,3092.0,47.204961248161126
"Westhampton Beach, NY",8610000US11978,1955,11978,3093.0,59.921362330409515
"Southold, NY",8610000US11971,1293,11971,3087.0,45.11449609009445
"Shelter Island, NY",8610000US11964,433,11964,3082.0,17.900389335535067
"Speonk, NY",8610000US11972,284,11972,3088.0,45.482309463555374
"Manorville, NY",8610000US11949,1541,11949,3067.0,17.247666995610977
"Middle Island, NY",8610000US11953,2333,11953,3071.0,87.7708759529658
"Hampton Bays, NY",8610000US11946,3217,11946,3064.0,92.09393994106732
"Jamesport, NY",8610000US11947,252,11947,3065.0,149.72603700134397
"Laurel, NY",8610000US11948,107,11948,3066.0,15.206278857289357
"Mastic, NY",8610000US11950,807,11950,3068.0,75.44255189900682
"East Moriches, NY",8610000US11940,868,11940,3060.0,60.61812328245741
"Greenport, NY",8610000US11944,1839,11944,3063.0,174.3438145345859
"Mastic Beach, NY",8610000US11951,624,11951,3069.0,35.94727640621252
"Montauk, NY",8610000US11954,1195,11954,3072.0,24.92580297639952
"New Suffolk, NY",8610000US11956,0,11956,3074.0,0.0
"East Quogue, NY",8610000US11942,838,11942,3062.0,37.22812528890114
"Orient, NY",8610000US11957,146,11957,3075.0,8.716367953950831
"Eastport, NY",8610000US11941,465,11941,3061.0,73.07563564016614
"Peconic, NY",8610000US11958,285,11958,3076.0,38.26039514799121
"Mattituck, NY",8610000US11952,1360,11952,3070.0,55.41184918019188
"Moriches, NY",8610000US11955,400,11955,3073.0,53.82552107477724
"Amsterdam, NY",8610000US12010,11123,12010,3098.0,32.857717260562985
"Altamont, NY",8610000US12009,1951,12009,3097.0,14.425607824390532
"Alplaus, NY",8610000US12008,65,12008,3096.0,30.187207126038555
"Berlin, NY",8610000US12022,0,12022,3104.0,0.0
"Yaphank, NY",8610000US11980,3399,11980,3094.0,100.02101647836683
"Athens, NY",8610000US12015,349,12015,3099.0,10.086173783387078
"Austerlitz, NY",8610000US12017,43,12017,3100.0,0.8318543736388058
"Berne, NY",8610000US12023,43,12023,3105.0,0.28826707163855053
"Broadalbin, NY",8610000US12025,385,12025,3107.0,4.0983015850506055
"Averill Park, NY",8610000US12018,443,12018,3101.0,3.8404481232527585
"Burnt Hills, NY",8610000US12027,784,12027,3108.0,42.206554354881966
"Ballston Lake, NY",8610000US12019,1869,12019,3102.0,24.461604534147522
"Buskirk, NY",8610000US12028,0,12028,3109.0,0.0
"Ballston Spa, NY",8610000US12020,11295,12020,3103.0,57.991364877832524
"Canaan, NY",8610000US12029,337,12029,3110.0,6.473182660690901
"Carlisle, NY",8610000US12031,0,12031,3111.0,0.0
"Alcove, NY",8610000US12007,29,12007,3095.0,9.233601521697532
"Caroga Lake, NY",8610000US12032,62,12032,3112.0,0.26954820655557327
"Castleton On Hudson, NY",8610000US12033,1802,12033,3113.0,25.78467399042985
"Brushton, NY",8610000US12916,63,12916,3524.0,0.5866505652503907
"Victory Mills, NY",8610000US12884,0,12884,3513.0,0.0
"Cadyville, NY",8610000US12918,62,12918,3526.0,0.6092404241948475
"Churubusco, NY",8610000US12923,26,12923,3531.0,0.1916285222722756
"Chateaugay, NY",8610000US12920,300,12920,3528.0,1.248237151078449
"Keeseville, NY",8610000US12911,0,12911,3520.0,0.0
"Plattsburgh, NY",8610000US12901,19057,12901,3517.0,96.87854402971217
"Elizabethtown, NY",8610000US12932,690,12932,3538.0,4.180431089446757
"Warrensburg, NY",8610000US12885,896,12885,3514.0,4.816729646033967
"Wevertown, NY",8610000US12886,0,12886,3515.0,0.0
"Plattsburgh, NY",8610000US12903,1745,12903,3518.0,1166.1523121893324
"Fort Covington, NY",8610000US12937,66,12937,3543.0,0.7786715721402637
"Jay, NY",8610000US12941,199,12941,3545.0,1.8983543976581594
"Crown Point, NY",8610000US12928,146,12928,3535.0,0.7466674391094749
"Ellenburg Depot, NY",8610000US12935,130,12935,3541.0,0.5090042758512651
"Keeseville, NY",8610000US12944,627,12944,3548.0,2.686239593729525
"Au Sable Forks, NY",8610000US12912,288,12912,3521.0,1.2304406557894945
"Keene Valley, NY",8610000US12943,167,12943,3547.0,0.6259785952429338
"Whitehall, NY",8610000US12887,692,12887,3516.0,3.1936786429446555
"Essex, NY",8610000US12936,26,12936,3542.0,0.3258254870169947
"Keeseville, NY",8610000US12924,0,12924,3532.0,0.0
"Ellenburg, NY",8610000US12933,21,12933,3539.0,296.3757479959354
"Bombay, NY",8610000US12914,0,12914,3523.0,0.0
"Constable, NY",8610000US12926,0,12926,3533.0,0.0
"Altona, NY",8610000US12910,55,12910,3519.0,0.3270054683519173
"Keene, NY",8610000US12942,119,12942,3546.0,0.8679666302570469
"Lake Clear, NY",8610000US12945,44,12945,3549.0,0.5116625453411509
"Chazy, NY",8610000US12921,222,12921,3529.0,2.5802699910834237
"Childwold, NY",8610000US12922,0,12922,3530.0,0.0
"Cranberry Lake, NY",8610000US12927,0,12927,3534.0,0.0
"Lake Placid, NY",8610000US12946,3225,12946,3550.0,9.616010946258593
"Brainardsville, NY",8610000US12915,0,12915,,
"Dannemora, NY",8610000US12929,139,12929,3536.0,45.07259281549356
"Dickinson Center, NY",8610000US12930,0,12930,3537.0,0.0
"Bloomingdale, NY",8610000US12913,40,12913,3522.0,0.5694257140950787
"Burke, NY",8610000US12917,71,12917,3525.0,0.6363521412855195
"Champlain, NY",8610000US12919,1472,12919,3527.0,14.798314158357444
"Ellenburg Center, NY",8610000US12934,0,12934,3540.0,0.0
"Gabriels, NY",8610000US12939,0,12939,3544.0,0.0
"Albany, NY",8610000US12237,0,12237,,
"Bernhards Bay, NY",8610000US13028,86,13028,3593.0,1.7768414787362385
"Brewerton, NY",8610000US13029,768,13029,3594.0,16.731026291827483
"Cayuga, NY",8610000US13034,0,13034,3599.0,0.0
"Auburn, NY",8610000US13022,363,13022,,
"Auburn, NY",8610000US13024,0,13024,3590.0,0.0
"Bridgeport, NY",8610000US13030,254,13030,3595.0,7.362669901217029
"Camillus, NY",8610000US13031,3114,13031,3596.0,49.46822531502594
"Aurora, NY",8610000US13026,0,13026,3591.0,0.0
"Cato, NY",8610000US13033,261,13033,3598.0,1.634608517742069
"Cicero, NY",8610000US13039,6656,13039,3603.0,113.7333887054543
"Clay, NY",8610000US13041,2119,13041,3605.0,44.80314020325529
"Cazenovia, NY",8610000US13035,2873,13035,3600.0,14.83262819493869
"Central Square, NY",8610000US13036,1446,13036,3601.0,11.444004123766952
"Chittenango, NY",8610000US13037,1442,13037,3602.0,13.600140679402479
"Cincinnatus, NY",8610000US13040,157,13040,3604.0,0.6307425037277886
"Baldwinsville, NY",8610000US13027,5834,13027,3592.0,33.096552292890166
"Mooers Forks, NY",8610000US12959,20,12959,3558.0,0.19990303103770424
"Paul Smiths, NY",8610000US12970,609,12970,3567.0,4.676813667956458
"Tupper Lake, NY",8610000US12986,954,12986,3580.0,1.628192861881659
"Nicholville, NY",8610000US12965,152,12965,3563.0,6.154983953713873
"Port Henry, NY",8610000US12974,356,12974,3570.0,17.10278200289623
"Port Kent, NY",8610000US12975,0,12975,3571.0,0.0
"Redford, NY",8610000US12978,29,12978,3574.0,4.284119242697718
"Saint Regis Falls, NY",8610000US12980,47,12980,3576.0,0.07094587638716547
"Moriah Center, NY",8610000US12961,0,12961,3560.0,0.0
"Rainbow Lake, NY",8610000US12976,0,12976,3572.0,0.0
"Morrisonville, NY",8610000US12962,388,12962,3561.0,3.4833065898280355
"Ray Brook, NY",8610000US12977,116,12977,3573.0,5.007211031369357
"Saranac Lake, NY",8610000US12983,2761,12983,3578.0,5.06427140948114
"Wilmington, NY",8610000US12997,322,12997,3586.0,1.9057435007621524
"North Bangor, NY",8610000US12966,107,12966,3564.0,0.47950205996549694
"Schuyler Falls, NY",8610000US12985,34,12985,3579.0,0.2372372979818872
"Upper Jay, NY",8610000US12987,0,12987,3581.0,0.0
"Peru, NY",8610000US12972,546,12972,3568.0,2.548232665534116
"West Chazy, NY",8610000US12992,208,12992,3583.0,1.2633812498005088
"Apulia Station, NY",8610000US13020,0,13020,3588.0,0.0
"North Lawrence, NY",8610000US12967,84,12967,3565.0,0.8624003754316301
"Rouses Point, NY",8610000US12979,667,12979,3575.0,75.74210800165974
"Moira, NY",8610000US12957,0,12957,3556.0,0.0
"Lawrenceville, NY",8610000US12949,0,12949,,
"Lyon Mountain, NY",8610000US12952,22,12952,3552.0,0.29452028936886177
"Mooers, NY",8610000US12958,144,12958,3557.0,1.496603816200464
"Owls Head, NY",8610000US12969,0,12969,3566.0,0.0
"Moriah, NY",8610000US12960,23,12960,3559.0,0.29209552427870056
"Auburn, NY",8610000US13021,15151,13021,3589.0,48.668997206326964
"Lyon Mountain, NY",8610000US12955,17,12955,3554.0,0.21390692197640584
"Vermontville, NY",8610000US12989,26,12989,3582.0,0.0679419595462493
"Westport, NY",8610000US12993,230,12993,3584.0,1.2322888481631116
"Lewis, NY",8610000US12950,94,12950,3551.0,0.7699190907589716
"Malone, NY",8610000US12953,4328,12953,3553.0,7.941586417101066
"Saranac, NY",8610000US12981,62,12981,3577.0,0.22582757072062645
"Willsboro, NY",8610000US12996,0,12996,3585.0,0.0
"Mineville, NY",8610000US12956,0,12956,3555.0,0.0
"Piercefield, NY",8610000US12973,0,12973,3569.0,0.0
"New Russia, NY",8610000US12964,0,12964,3562.0,0.0
"Hollowville, NY",8610000US12530,0,12530,3353.0,0.0
"Hudson, NY",8610000US12534,7722,12534,3356.0,34.26755373745518
"Hughsonville, NY",8610000US12537,0,12537,,
"Glenham, NY",8610000US12527,0,12527,3350.0,0.0
"Livingston, NY",8610000US12541,236,12541,,
"Holmes, NY",8610000US12531,456,12531,3354.0,10.062634604288219
"Lagrangeville, NY",8610000US12540,3005,12540,3358.0,34.00629278243426
"Hopewell Junction, NY",8610000US12533,7101,12533,3355.0,56.408822292143775
"Hyde Park, NY",8610000US12538,3592,12538,3357.0,52.57906844557815
"Highland, NY",8610000US12528,2920,12528,3351.0,27.3424320020169
"Maybrook, NY",8610000US12543,0,12543,3360.0,0.0
"Millbrook, NY",8610000US12545,1560,12545,3361.0,11.113413344922629
"Gardiner, NY",8610000US12525,876,12525,3348.0,14.386456314121245
"Germantown, NY",8610000US12526,570,12526,3349.0,6.873479951011623
"Hillsdale, NY",8610000US12529,337,12529,3352.0,1.9715903657002343
"Mellenville, NY",8610000US12544,0,12544,,
"Marlboro, NY",8610000US12542,721,12542,3359.0,19.448016207938945
"Albany, NY",8610000US12201,0,12201,,
"Worcester, NY",8610000US12197,0,12197,3227.0,0.0
"Albany, NY",8610000US12205,37214,12205,3232.0,909.0691014169254
"Wells, NY",8610000US12190,0,12190,3221.0,0.0
"Albany, NY",8610000US12203,20150,12203,3230.0,681.9832085242012
"Westerlo, NY",8610000US12193,210,12193,3223.0,2.08549948040277
"West Sand Lake, NY",8610000US12196,478,12196,3226.0,20.874675088739206
"Albany, NY",8610000US12202,2795,12202,3229.0,527.5527892537025
"Albany, NY",8610000US12204,7556,12204,3231.0,717.2749248527313
"Albany, NY",8610000US12206,9774,12206,3233.0,1772.8672945163548
"West Coxsackie, NY",8610000US12192,959,12192,3222.0,21.57106642943742
"Albany, NY",8610000US12207,9157,12207,3234.0,3333.51899399588
"West Fulton, NY",8610000US12194,0,12194,3224.0,0.0
"West Lebanon, NY",8610000US12195,44,12195,3225.0,8.688754401890831
"Wynantskill, NY",8610000US12198,965,12198,3228.0,28.45711312525217
"Schenectady, NY",8610000US12325,0,12325,,
"Big Indian, NY",8610000US12410,0,12410,3254.0,0.0
"Ashland, NY",8610000US12407,0,12407,3252.0,0.0
"Acra, NY",8610000US12405,14,12405,3250.0,0.7565501163384941
"Boiceville, NY",8610000US12412,161,12412,3256.0,10.24242027500453
"Schenectady, NY",8610000US12306,5949,12306,3244.0,53.30173087537659
"Schenectady, NY",8610000US12345,0,12345,,
"Kingston, NY",8610000US12401,19084,12401,3248.0,126.07317860970998
"Cairo, NY",8610000US12413,593,12413,3257.0,14.002940239630687
"Chichester, NY",8610000US12416,0,12416,3259.0,0.0
"Schenectady, NY",8610000US12309,7112,12309,3247.0,165.7542723676441
"Arkville, NY",8610000US12406,139,12406,3251.0,1.2415368718765747
"Cragsmoor, NY",8610000US12420,0,12420,3263.0,0.0
"Schenectady, NY",8610000US12308,7750,12308,3246.0,1330.732081220331
"Catskill, NY",8610000US12414,3202,12414,3258.0,20.740923972148114
"Durham, NY",8610000US12422,0,12422,3265.0,0.0
"Schenectady, NY",8610000US12307,1399,12307,3245.0,755.0762551456099
"Accord, NY",8610000US12404,312,12404,3249.0,3.3755852745545267
"Bearsville, NY",8610000US12409,82,12409,3253.0,2.219032948688327
"Bloomington, NY",8610000US12411,0,12411,3255.0,0.0
"Cornwallville, NY",8610000US12418,77,12418,3261.0,2.1518837562455633
"East Durham, NY",8610000US12423,0,12423,3266.0,0.0
"Kingston, NY",8610000US12402,70,12402,,
"Connelly, NY",8610000US12417,0,12417,3260.0,0.0
"Cottekill, NY",8610000US12419,92,12419,3262.0,14.831918094279088
"Denver, NY",8610000US12421,5,12421,3264.0,0.09845844401867512
"Albany, NY",8610000US12240,0,12240,,
"Albany, NY",8610000US12250,80,12250,,
"Albany, NY",8610000US12256,0,12256,,
"Albany, NY",8610000US12226,0,12226,,
"Albany, NY",8610000US12230,0,12230,,
"Albany, NY",8610000US12233,0,12233,,
"Albany, NY",8610000US12222,0,12222,3239.0,0.0
"Albany, NY",8610000US12224,0,12224,,
"Albany, NY",8610000US12227,0,12227,,
"Albany, NY",8610000US12242,0,12242,,
"Albany, NY",8610000US12234,0,12234,,
"Albany, NY",8610000US12228,0,12228,,
"Albany, NY",8610000US12260,192,12260,,
"Albany, NY",8610000US12231,0,12231,,
"New Paltz, NY",8610000US12561,5148,12561,3368.0,33.4072491433406
"Albany, NY",8610000US12243,0,12243,,
"Schenectady, NY",8610000US12301,274,12301,,
"Albany, NY",8610000US12209,1058,12209,3236.0,190.77383131193614
"Albany, NY",8610000US12246,0,12246,,
"Albany, NY",8610000US12239,0,12239,,
"Albany, NY",8610000US12212,333,12212,,
"Albany, NY",8610000US12247,0,12247,,
"Albany, NY",8610000US12208,21233,12208,3235.0,1953.5568157677144
"Albany, NY",8610000US12220,0,12220,,
"Schenectady, NY",8610000US12302,6927,12302,3240.0,63.15673557011509
"Albany, NY",8610000US12210,3483,12210,3237.0,1498.5060114485343
"Schenectady, NY",8610000US12305,6391,12305,3243.0,1629.5361393175633
"Schenectady, NY",8610000US12304,6679,12304,3242.0,378.2509605360052
"Schenectady, NY",8610000US12303,5179,12303,3241.0,130.03702979555362
"Albany, NY",8610000US12211,8792,12211,3238.0,428.47062546818285
"Albany, NY",8610000US12223,0,12223,,
"Hurley, NY",8610000US12443,374,12443,3283.0,8.014367060111374
"Jewett, NY",8610000US12444,18,12444,3284.0,0.4506425599601832
"Napanoch, NY",8610000US12458,0,12458,3296.0,0.0
"Pine Hill, NY",8610000US12465,0,12465,3302.0,0.0
"Preston Hollow, NY",8610000US12469,0,12469,3305.0,0.0
"Rifton, NY",8610000US12471,0,12471,3307.0,0.0
"Grand Gorge, NY",8610000US12434,72,12434,3275.0,2.0189961741705
"Lexington, NY",8610000US12452,0,12452,3290.0,0.0
"Ellenville, NY",8610000US12428,1493,12428,3269.0,10.677652304516288
"Fleischmanns, NY",8610000US12430,90,12430,3271.0,0.8755049219281619
"Greenfield Park, NY",8610000US12435,13,12435,3276.0,0.5040868844153978
"Kerhonkson, NY",8610000US12446,597,12446,3285.0,3.394242416520484
"Lake Katrine, NY",8610000US12449,0,12449,3287.0,0.0
"New Kingston, NY",8610000US12459,0,12459,3297.0,0.0
"Hensonville, NY",8610000US12439,0,12439,3279.0,0.0
"Mount Marion, NY",8610000US12456,0,12456,3294.0,0.0
"Hunter, NY",8610000US12442,1003,12442,3282.0,11.67522073500578
"Oak Hill, NY",8610000US12460,9,12460,3298.0,1.6840750124434432
"Phoenicia, NY",8610000US12464,136,12464,3301.0,1.189516216320346
"Malden On Hudson, NY",8610000US12453,94,12453,3291.0,73.56825608014245
"Prattsville, NY",8610000US12468,127,12468,3304.0,1.1243679403249949
"Rosendale, NY",8610000US12472,239,12472,3308.0,25.855016749507293
"Roxbury, NY",8610000US12474,221,12474,3310.0,1.932377794373493
"Ruby, NY",8610000US12475,0,12475,3311.0,0.0
"Maplecrest, NY",8610000US12454,0,12454,3292.0,0.0
"East Jewett, NY",8610000US12424,0,12424,3267.0,0.0
"Margaretville, NY",8610000US12455,612,12455,3293.0,3.0804736441646337
"Purling, NY",8610000US12470,0,12470,3306.0,0.0
"Esopus, NY",8610000US12429,0,12429,3270.0,0.0
"Glenford, NY",8610000US12433,32,12433,3274.0,3.234395532410311
"Lake Hill, NY",8610000US12448,0,12448,3286.0,0.0
"Port Ewen, NY",8610000US12466,350,12466,3303.0,130.2035863275818
"Haines Falls, NY",8610000US12436,65,12436,3277.0,1.6346610100354102
"High Falls, NY",8610000US12440,183,12440,3280.0,3.0565934286281173
"Mount Tremper, NY",8610000US12457,0,12457,3295.0,0.0
"Olivebridge, NY",8610000US12461,66,12461,3299.0,1.0667158347242123
"Shandaken, NY",8610000US12480,30,12480,3313.0,0.3413221217056385
"Lanesville, NY",8610000US12450,0,12450,3288.0,0.0
"Round Top, NY",8610000US12473,59,12473,3309.0,1.517054456212473
"Freehold, NY",8610000US12431,99,12431,3272.0,2.471385290090082
"Halcottsville, NY",8610000US12438,15,12438,3278.0,13.188679892274862
"Elka Park, NY",8610000US12427,0,12427,3268.0,0.0
"Highmount, NY",8610000US12441,63,12441,3281.0,3.8431703446823575
"Saugerties, NY",8610000US12477,3816,12477,3312.0,22.37827695149131
"Glasco, NY",8610000US12432,46,12432,3273.0,29.197599195669614
"Shokan, NY",8610000US12481,224,12481,3314.0,6.909294778152415
"South Cairo, NY",8610000US12482,160,12482,3315.0,27.94001906557051
"Leeds, NY",8610000US12451,187,12451,3289.0,6.115686884026464
"Palenville, NY",8610000US12463,80,12463,3300.0,2.854499896078363
"West Shokan, NY",8610000US12494,0,12494,3326.0,0.0
"Ancram, NY",8610000US12502,0,12502,3331.0,0.0
"West Hurley, NY",8610000US12491,241,12491,3323.0,10.351036282615588
"West Park, NY",8610000US12493,59,12493,3325.0,3.3044968377085433
"Ancramdale, NY",8610000US12503,131,12503,3332.0,2.405154963124476
"Spring Glen, NY",8610000US12483,0,12483,3316.0,0.0
"Tillson, NY",8610000US12486,0,12486,3319.0,0.0
"Cornwall On Hudson, NY",8610000US12520,375,12520,3343.0,36.626294397661546
"Wawarsing, NY",8610000US12489,0,12489,3321.0,0.0
"Annandale On Hudson, NY",8610000US12504,0,12504,3333.0,0.0
"Ulster Park, NY",8610000US12487,121,12487,3320.0,2.9748971539945677
"Willow, NY",8610000US12495,175,12495,3327.0,7.392413246545557
"Castle Point, NY",8610000US12511,0,12511,,
"Cornwall, NY",8610000US12518,1445,12518,3342.0,56.46432730334696
"Stone Ridge, NY",8610000US12484,683,12484,3317.0,11.087515644070619
"Elizaville, NY",8610000US12523,167,12523,3346.0,2.945684280606308
"Barrytown, NY",8610000US12507,0,12507,3334.0,0.0
"Amenia, NY",8610000US12501,593,12501,3330.0,7.488627231454639
"Windham, NY",8610000US12496,0,12496,3328.0,0.0
"Clinton Corners, NY",8610000US12514,125,12514,3338.0,1.811206473466383
"Clintondale, NY",8610000US12515,79,12515,3339.0,6.121690054493115
"Chelsea, NY",8610000US12512,0,12512,3336.0,0.0
"Dover Plains, NY",8610000US12522,723,12522,3345.0,7.47956534642269
"Fishkill, NY",8610000US12524,7431,12524,3347.0,176.92039939107573
"Woodstock, NY",8610000US12498,1274,12498,3329.0,22.56744108830617
"Copake Falls, NY",8610000US12517,27,12517,3341.0,0.9966412083898143
"Bangall, NY",8610000US12506,46,12506,,
"Beacon, NY",8610000US12508,2739,12508,3335.0,72.6255675247947
"Claverack, NY",8610000US12513,197,12513,3337.0,26.047754392682723
"Copake, NY",8610000US12516,387,12516,3340.0,9.794003260871628
"West Camp, NY",8610000US12490,0,12490,3322.0,0.0
"West Kill, NY",8610000US12492,0,12492,3324.0,0.0
"Tannersville, NY",8610000US12485,255,12485,3318.0,11.734980513489614
"Billings, NY",8610000US12510,17,12510,,
"Craryville, NY",8610000US12521,152,12521,3344.0,1.7844197428576016
"Fabius, NY",8610000US13063,175,13063,3617.0,1.943056260283556
"Cleveland, NY",8610000US13042,97,13042,3606.0,1.1175290690336532
"Durhamville, NY",8610000US13054,35,13054,3612.0,0.611431473057735
"Cortland, NY",8610000US13045,14296,13045,3608.0,51.78972347776296
"Erieville, NY",8610000US13061,84,13061,3615.0,1.247983132973108
"Constantia, NY",8610000US13044,215,13044,3607.0,2.988713616512512
"East Syracuse, NY",8610000US13057,24144,13057,3613.0,334.7636446515525
"Fair Haven, NY",8610000US13064,55,13064,3618.0,119.0648860332559
"Fayette, NY",8610000US13065,0,13065,,
"Dryden, NY",8610000US13053,935,13053,3611.0,10.876653755942943
"Elbridge, NY",8610000US13060,0,13060,3614.0,0.0
"Freeville, NY",8610000US13068,975,13068,3620.0,7.3622256870576255
"Fulton, NY",8610000US13069,5591,13069,3621.0,20.133150161877946
"Fayetteville, NY",8610000US13066,5520,13066,3619.0,142.3438026254644
"Genoa, NY",8610000US13071,130,13071,3622.0,2.022468379095829
"Groton, NY",8610000US13073,540,13073,3624.0,3.797688737886533
"Georgetown, NY",8610000US13072,0,13072,3623.0,0.0
"De Ruyter, NY",8610000US13052,106,13052,3610.0,0.844837711617102
"Modena, NY",8610000US12548,259,12548,3364.0,17.0331557281582
"Newburgh, NY",8610000US12552,50,12552,,
"Newburgh, NY",8610000US12551,0,12551,,
"Patterson, NY",8610000US12563,1486,12563,3369.0,25.141674860551685
"New Windsor, NY",8610000US12553,8415,12553,3367.0,131.70410065530106
"Pawling, NY",8610000US12564,1587,12564,3370.0,15.085751661550105
"Milton, NY",8610000US12547,625,12547,3363.0,23.31672548264036
"Millerton, NY",8610000US12546,942,12546,3362.0,7.975370160465802
"Newburgh, NY",8610000US12555,0,12555,,
"Newcomb, NY",8610000US12852,0,12852,3492.0,0.0
"Philmont, NY",8610000US12565,313,12565,3371.0,83.2678009532434
"Montgomery, NY",8610000US12549,4579,12549,3365.0,45.555100137203524
"Newburgh, NY",8610000US12550,21108,12550,3366.0,234.73185649689972
"Barryville, NY",8610000US12719,126,12719,3396.0,2.8231526750884
"Poughkeepsie, NY",8610000US12602,0,12602,,
"Poughkeepsie, NY",8610000US12603,8217,12603,3393.0,98.16785005897299
"Wassaic, NY",8610000US12592,0,12592,3390.0,0.0
"Poughkeepsie, NY",8610000US12601,30359,12601,3392.0,623.1562813307477
"Poughkeepsie, NY",8610000US12604,0,12604,3394.0,0.0
"Claryville, NY",8610000US12725,0,12725,3402.0,0.0
"Wappingers Falls, NY",8610000US12590,7375,12590,3389.0,82.6261561359864
"Bethel, NY",8610000US12720,0,12720,3397.0,0.0
"Burlingham, NY",8610000US12722,0,12722,3399.0,0.0
"Cochecton Center, NY",8610000US12727,0,12727,,
"Eldred, NY",8610000US12732,82,12732,3405.0,1.2630133696896353
"Fallsburg, NY",8610000US12733,152,12733,3406.0,11.523121674309579
"Wingdale, NY",8610000US12594,429,12594,3391.0,6.882691297225109
"Monticello, NY",8610000US12701,4135,12701,3395.0,27.76209049951386
"Bloomingburg, NY",8610000US12721,488,12721,3398.0,7.430782904393674
"Cuddebackville, NY",8610000US12729,256,12729,3404.0,4.45327073426328
"Callicoon Center, NY",8610000US12724,0,12724,3401.0,0.0
"Cochecton, NY",8610000US12726,99,12726,3403.0,1.3054002642024647
"Callicoon, NY",8610000US12723,869,12723,3400.0,10.599439273805947
"Ferndale, NY",8610000US12734,570,12734,3407.0,15.97693535975812
"Cambridge, NY",8610000US12816,716,12816,3464.0,4.377240355368337
"Cossayuna, NY",8610000US12823,0,12823,3469.0,0.0
"Athol, NY",8610000US12810,0,12810,3459.0,0.0
"Fort Ann, NY",8610000US12827,297,12827,3471.0,0.9297057088888956
"Argyle, NY",8610000US12809,772,12809,3458.0,5.888076228438229
"Chestertown, NY",8610000US12817,430,12817,3465.0,3.0989043427324785
"Diamond Point, NY",8610000US12824,60,12824,3470.0,1.5277161316027636
"Bolton Landing, NY",8610000US12814,500,12814,3462.0,4.242422761433024
"Bakers Mills, NY",8610000US12811,0,12811,3460.0,0.0
"Blue Mountain Lake, NY",8610000US12812,0,12812,3461.0,0.0
"Brant Lake, NY",8610000US12815,119,12815,3463.0,1.255639642143124
"Queensbury, NY",8610000US12804,12633,12804,3456.0,91.85183285086582
"Adirondack, NY",8610000US12808,0,12808,3457.0,0.0
"Greenfield Center, NY",8610000US12833,0,12833,3475.0,0.0
"South Glens Falls, NY",8610000US12803,1454,12803,3455.0,94.85411841055812
"Clemons, NY",8610000US12819,0,12819,3466.0,0.0
"Comstock, NY",8610000US12821,0,12821,3467.0,0.0
"Corinth, NY",8610000US12822,552,12822,3468.0,3.2379049804521753
"Gansevoort, NY",8610000US12831,2921,12831,3473.0,16.78765994693019
"Granville, NY",8610000US12832,1440,12832,3474.0,6.916542785301386
"Cleverdale, NY",8610000US12820,528,12820,,
"Greenwich, NY",8610000US12834,1808,12834,3476.0,8.053665421356772
"Fort Edward, NY",8610000US12828,2412,12828,3472.0,20.110805032773985
"Phillipsport, NY",8610000US12769,0,12769,3434.0,0.0
