GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Universal, IN",8600000US47884,39,47884,15657.0,11.715025691952498
"Lafayette, IN",8600000US47903,1938,47903,,
"Evansville, IN",8600000US47716,1213,47716,,
"Evansville, IN",8600000US47736,0,47736,,
"Evansville, IN",8600000US47737,0,47737,,
"Harmony, IN",8600000US47853,23,47853,15635.0,205.53147759260088
"Paxton, IN",8600000US47865,0,47865,15645.0,0.0
"Shepardsville, IN",8600000US47880,0,47880,15654.0,0.0
"Evansville, IN",8600000US47720,2894,47720,15613.0,20.118776557315137
"Bowling Green, IN",8600000US47833,54,47833,15622.0,0.5612452602188185
"Hillsdale, IN",8600000US47854,18,47854,15636.0,0.24253973053431704
"Pimento, IN",8600000US47866,0,47866,15646.0,0.0
"Shelburn, IN",8600000US47879,256,47879,15653.0,1.6681113857920047
"Staunton, IN",8600000US47881,8,47881,15655.0,7.752794397830768
"West Terre Haute, IN",8600000US47885,739,47885,15658.0,3.4661306318314318
"Evansville, IN",8600000US47740,0,47740,,
"Evansville, IN",8600000US47741,0,47741,,
"Terre Haute, IN",8600000US47807,9152,47807,15619.0,942.0545848166164
"Dugger, IN",8600000US47848,110,47848,15632.0,2.518783599714544
"Poland, IN",8600000US47868,61,47868,15647.0,0.40533671636659624
"Sullivan, IN",8600000US47882,2578,47882,15656.0,6.94085831935532
"Evansville, IN",8600000US47744,0,47744,,
"Clinton, IN",8600000US47842,2601,47842,15629.0,13.96476971547101
"Hymera, IN",8600000US47855,0,47855,15637.0,0.0
"Merom, IN",8600000US47861,0,47861,15642.0,0.0
"Lafayette, IN",8600000US47902,1111,47902,,
"West Lafayette, IN",8600000US47907,331,47907,15663.0,449.56578193207343
"Evansville, IN",8600000US47747,0,47747,,
"Brazil, IN",8600000US47834,5212,47834,15623.0,13.413629950727094
"Attica, IN",8600000US47918,2203,47918,15667.0,5.847622131616256
"Battle Ground, IN",8600000US47920,170,47920,15668.0,2.3107613856820466
"Boswell, IN",8600000US47921,161,47921,15669.0,1.5162348968053825
"Buck Creek, IN",8600000US47924,9,47924,15672.0,44.23082593695633
"Evansville, IN",8600000US47725,4440,47725,15614.0,30.070424935198233
"Evansville, IN",8600000US47727,0,47727,,
"Brook, IN",8600000US47922,328,47922,15670.0,1.6727265094298989
"Evansville, IN",8600000US47728,214,47728,,
"Evansville, IN",8600000US47750,0,47750,,
"Coalmont, IN",8600000US47845,0,47845,,
"Cory, IN",8600000US47846,22,47846,15630.0,0.2694799161334404
"Montezuma, IN",8600000US47862,186,47862,15643.0,1.7780199963585004
"Buffalo, IN",8600000US47925,54,47925,15673.0,44.52194560902311
"Crawfordsville, IN",8600000US47933,14174,47933,15679.0,23.331620646863865
"Terre Haute, IN",8600000US47803,6572,47803,15616.0,74.28769578614349
"Fairbanks, IN",8600000US47849,11,47849,15633.0,0.16299142005756115
"Cayuga, IN",8600000US47928,626,47928,15675.0,5.588985356224472
"Terre Haute, IN",8600000US47801,54,47801,,
"Bridgeton, IN",8600000US47836,0,47836,15624.0,0.0
"Knightsville, IN",8600000US47857,34,47857,15638.0,25.55322737261716
"Prairie Creek, IN",8600000US47869,13,47869,15648.0,46.25330444280779
"Rosedale, IN",8600000US47874,108,47874,15651.0,0.6062985425138812
"Lafayette, IN",8600000US47901,3549,47901,15659.0,2312.180153298391
"Carbon, IN",8600000US47837,66,47837,15625.0,0.8765165246539462
"Lewis, IN",8600000US47858,39,47858,15639.0,0.47250731341367697
"Prairieton, IN",8600000US47870,0,47870,,
"Lafayette, IN",8600000US47904,10991,47904,15660.0,749.9396486562428
"Lafayette, IN",8600000US47905,29667,47905,15661.0,95.65102359040482
"Terre Haute, IN",8600000US47805,3141,47805,15618.0,23.256576413380113
"Terre Haute, IN",8600000US47809,28,47809,15620.0,61.61497243830251
"Riley, IN",8600000US47871,31,47871,15649.0,144.85845926673582
"Evansville, IN",8600000US47719,966,47719,,
"Evansville, IN",8600000US47730,0,47730,,
"Terre Haute, IN",8600000US47802,18432,47802,15615.0,44.03876987702554
"Lafayette, IN",8600000US47909,3338,47909,15664.0,11.139487213896011
"Evansville, IN",8600000US47721,0,47721,,
"Evansville, IN",8600000US47731,0,47731,,
"Bellmore, IN",8600000US47830,7,47830,,
"Carlisle, IN",8600000US47838,327,47838,15626.0,1.1974930998305284
"West Lafayette, IN",8600000US47906,11960,47906,15662.0,34.03388199868616
"Ambia, IN",8600000US47917,46,47917,15666.0,0.4494927386500103
"Brookston, IN",8600000US47923,656,47923,15671.0,2.7663497288739007
"Evansville, IN",8600000US47732,0,47732,,
"Evansville, IN",8600000US47733,0,47733,,
"Terre Haute, IN",8600000US47804,8431,47804,15617.0,494.91141138567446
"Blanford, IN",8600000US47831,0,47831,,
"Burnettsville, IN",8600000US47926,101,47926,15674.0,1.0473391596845352
"Chalmers, IN",8600000US47929,83,47929,15676.0,0.7575241012909754
"Clarks Hill, IN",8600000US47930,179,47930,15677.0,2.69407787049971
"Covington, IN",8600000US47932,1421,47932,15678.0,5.047304233920679
"Evansville, IN",8600000US47722,0,47722,,
"Evansville, IN",8600000US47734,0,47734,,
"Huron, IN",8600000US47437,0,47437,15503.0,0.0
"Linton, IN",8600000US47441,2511,47441,15505.0,14.45651442176064
"Ridgeville, IN",8600000US47380,128,47380,15474.0,0.8112421634799236
"Shirley, IN",8600000US47384,129,47384,15478.0,1.5193310853985853
"Straughn, IN",8600000US47387,31,47387,15481.0,0.7306127373280582
"Bloomington, IN",8600000US47408,3101,47408,15492.0,18.026250336124754
"Bedford, IN",8600000US47421,10070,47421,15494.0,21.277758650685662
"Jasonville, IN",8600000US47438,470,47438,15504.0,3.0571556386552614
"Avoca, IN",8600000US47420,47,47420,15493.0,81.05949939722777
"Mooreland, IN",8600000US47360,52,47360,15465.0,0.5836820852500462
"Richmond, IN",8600000US47374,0,47374,15473.0,0.0
"Bloomington, IN",8600000US47403,11818,47403,15488.0,52.782537210650325
"Bloomfield, IN",8600000US47424,1582,47424,15495.0,3.3145045381506835
"Nashville, IN",8600000US47448,1850,47448,15508.0,3.6265799398890652
"Sulphur Springs, IN",8600000US47388,67,47388,15482.0,89.47816866234145
"Bloomington, IN",8600000US47402,4995,47402,,
"Clear Creek, IN",8600000US47426,0,47426,,
"Koleen, IN",8600000US47439,0,47439,,
"Bloomington, IN",8600000US47405,58,47405,15490.0,47.63832980015721
"Coal City, IN",8600000US47427,45,47427,15496.0,0.3262436787840408
"Patricksburg, IN",8600000US47455,0,47455,15514.0,0.0
"Spencer, IN",8600000US47460,3599,47460,15519.0,9.239124233194726
"Lynn, IN",8600000US47355,525,47355,15460.0,3.1892995827922306
"Montpelier, IN",8600000US47359,830,47359,15464.0,5.3160177186072985
"Pennville, IN",8600000US47369,85,47369,15470.0,0.9568775693499552
"Spiceland, IN",8600000US47385,730,47385,15479.0,18.950295374100506
"Bloomington, IN",8600000US47404,14950,47404,15489.0,112.56638659120648
"Quincy, IN",8600000US47456,51,47456,15515.0,0.7495492673662959
"Switz City, IN",8600000US47465,212,47465,15522.0,3.4299842492534607
"Tunnelton, IN",8600000US47467,0,47467,15523.0,0.0
"Unionville, IN",8600000US47468,81,47468,15524.0,1.18799779032411
"Worthington, IN",8600000US47471,231,47471,15527.0,1.2998083536679723
"Salamonia, IN",8600000US47381,0,47381,15475.0,0.0
"Saratoga, IN",8600000US47382,112,47382,15476.0,278.4483465886348
"Mount Summit, IN",8600000US47361,108,47361,15466.0,901.5928139713494
"Richmond, IN",8600000US47375,916,47375,,
"Union City, IN",8600000US47390,1360,47390,15483.0,6.695855871781134
"Bloomington, IN",8600000US47406,294,47406,15491.0,511.3639328408702
"Ellettsville, IN",8600000US47429,756,47429,15497.0,11.835217515094952
"Bicknell, IN",8600000US47512,563,47512,15529.0,4.360477229216145
"Yorktown, IN",8600000US47396,1226,47396,15486.0,14.851378224252686
"Freedom, IN",8600000US47431,38,47431,15498.0,0.3969307061562302
"Harrodsburg, IN",8600000US47434,7,47434,15501.0,55.1802423200927
"Branchville, IN",8600000US47514,0,47514,15531.0,0.0
"New Lisbon, IN",8600000US47366,82,47366,,
"Selma, IN",8600000US47383,177,47383,15477.0,2.0880945132449957
"Webster, IN",8600000US47392,0,47392,,
"Bloomington, IN",8600000US47401,15018,47401,15487.0,69.92564824167586
"Bloomington, IN",8600000US47407,181,47407,,
"Bristow, IN",8600000US47515,35,47515,15532.0,0.24234255850441905
"Bruceville, IN",8600000US47516,57,47516,15533.0,0.740340091196651
"Crane, IN",8600000US47522,659,47522,15537.0,30.09328095123628
"Pershing, IN",8600000US47370,0,47370,,
"Portland, IN",8600000US47371,5373,47371,15471.0,9.501537746871122
"Williamsburg, IN",8600000US47393,36,47393,15484.0,0.3735484297134284
"Helmsburg, IN",8600000US47435,164,47435,,
"Birdseye, IN",8600000US47513,0,47513,15530.0,0.0
"Cannelburg, IN",8600000US47519,400,47519,15534.0,7.923654950658014
"Cannelton, IN",8600000US47520,397,47520,15535.0,1.8804681063941002
"Celestine, IN",8600000US47521,0,47521,15536.0,0.0
"New Castle, IN",8600000US47362,8600,47362,15467.0,22.658151533085707
"Newberry, IN",8600000US47449,97,47449,15509.0,1.916795049119948
"Milton, IN",8600000US47357,22,47357,15462.0,0.24387591549078752
"Oakville, IN",8600000US47367,0,47367,15468.0,0.0
"Parker City, IN",8600000US47368,626,47368,15469.0,6.911462574562647
"Springport, IN",8600000US47386,43,47386,15480.0,0.934082047160282
"French Lick, IN",8600000US47432,1160,47432,15499.0,5.4176099982777135
"Lyons, IN",8600000US47443,206,47443,15506.0,1.79031866064349
"Mitchell, IN",8600000US47446,2115,47446,15507.0,6.770450643147515
"Owensburg, IN",8600000US47453,0,47453,15512.0,0.0
"Paoli, IN",8600000US47454,2545,47454,15513.0,7.768584864172154
"Scotland, IN",8600000US47457,0,47457,15516.0,0.0
"Redkey, IN",8600000US47373,0,47373,15472.0,0.0
"Winchester, IN",8600000US47394,2906,47394,15485.0,9.281587823267108
"Gosport, IN",8600000US47433,288,47433,15500.0,1.3743718345246003
"Heltonville, IN",8600000US47436,113,47436,15502.0,0.9526381124829727
"Oolitic, IN",8600000US47451,348,47451,15510.0,72.35825319691446
"Orleans, IN",8600000US47452,2338,47452,15511.0,8.848353723483942
"Smithville, IN",8600000US47458,0,47458,15517.0,0.0
"Solsberry, IN",8600000US47459,116,47459,15518.0,0.7673471000210021
"Springville, IN",8600000US47462,345,47462,15520.0,1.7558827377534316
"Stanford, IN",8600000US47463,19,47463,,
"West Baden Springs, IN",8600000US47469,203,47469,15525.0,1.2548950411042108
"Middletown, IN",8600000US47356,659,47356,15461.0,4.7230914550044405
"Stinesville, IN",8600000US47464,0,47464,15521.0,0.0
"Williams, IN",8600000US47470,60,47470,15526.0,0.5012916070676201
"Washington, IN",8600000US47501,6929,47501,15528.0,18.297674807591527
"Modoc, IN",8600000US47358,158,47358,15463.0,1.614057632910725
"Plymouth, MI",8600000US48170,31086,48170,15839.0,351.45832139137065
"Rockwood, MI",8600000US48173,1328,48173,15840.0,44.234098574356324
"Newport, MI",8600000US48166,2129,48166,15835.0,30.94046905518562
"New Boston, MI",8600000US48164,2327,48164,15833.0,30.570494160411595
"Taylor, MI",8600000US48180,24660,48180,15846.0,403.4895332508018
"Maybee, MI",8600000US48159,173,48159,15829.0,2.1871165711261242
"Monroe, MI",8600000US48161,12319,48161,15831.0,106.26797666151995
"Romulus, MI",8600000US48174,20923,48174,15841.0,196.12835889148099
"Salem, MI",8600000US48175,58,48175,,
"Canton, MI",8600000US48187,14684,48187,15852.0,313.66939792308307
"Monroe, MI",8600000US48162,9892,48162,15832.0,66.76264235199848
"New Hudson, MI",8600000US48165,3458,48165,15834.0,143.48076791338508
"Westland, MI",8600000US48186,3222,48186,15851.0,150.62259442697336
"Saline, MI",8600000US48176,7735,48176,15842.0,40.17084934880872
"Samaria, MI",8600000US48177,64,48177,15843.0,39.7543923944878
"Milan, MI",8600000US48160,3550,48160,15830.0,17.025380401191626
"South Lyon, MI",8600000US48178,3660,48178,15844.0,27.89644650033972
"Whitmore Lake, MI",8600000US48189,2804,48189,15854.0,31.533012370600925
"Whittaker, MI",8600000US48190,76,48190,15855.0,83.08108385832927
"Northville, MI",8600000US48168,985,48168,15837.0,18.64199165966756
"Luna Pier, MI",8600000US48157,70,48157,15827.0,28.133499079833626
"Temperance, MI",8600000US48182,2964,48182,15847.0,28.864561071597414
"South Rockwood, MI",8600000US48179,169,48179,15845.0,3.2023735007041525
"Canton, MI",8600000US48188,6088,48188,15853.0,130.32181203317717
"Trenton, MI",8600000US48183,16635,48183,15848.0,345.5569149792057
"Willis, MI",8600000US48191,129,48191,15856.0,3.062157088848559
"Wyandotte, MI",8600000US48192,12209,48192,15857.0,889.8302150890687
"Westland, MI",8600000US48185,16886,48185,15850.0,535.8492544282454
"Manchester, MI",8600000US48158,959,48158,15828.0,3.943795380531717
"Northville, MI",8600000US48167,9144,48167,15836.0,198.5381564325212
"Wayne, MI",8600000US48184,11740,48184,15849.0,644.7497162881572
"Pinckney, MI",8600000US48169,1777,48169,15838.0,11.896894164138242
"Dearborn Heights, MI",8600000US48127,5493,48127,15808.0,275.6899438215866
"Dundee, MI",8600000US48131,2874,48131,15811.0,22.16344838332605
"Ann Arbor, MI",8600000US48113,0,48113,,
"Dearborn, MI",8600000US48123,84,48123,,
"Garden City, MI",8600000US48135,5338,48135,15814.0,351.22864557141014
"Carleton, MI",8600000US48117,2102,48117,15801.0,14.793040264438755
"Dearborn, MI",8600000US48121,0,48121,,
"Dearborn, MI",8600000US48126,27652,48126,15807.0,1089.2494833923527
"Erie, MI",8600000US48133,1411,48133,15812.0,20.287979748714033
"Grosse Ile, MI",8600000US48138,1154,48138,15816.0,48.43799227628091
"Ann Arbor, MI",8600000US48109,0,48109,15797.0,0.0
"Brighton, MI",8600000US48114,3083,48114,15799.0,36.045998341743775
"Dearborn, MI",8600000US48124,30825,48124,15805.0,1344.0703735626132
"Chelsea, MI",8600000US48118,5989,48118,15802.0,26.35372620808898
"Dearborn Heights, MI",8600000US48125,2883,48125,15806.0,274.8523538534815
"Lincoln Park, MI",8600000US48146,5385,48146,15823.0,354.2170776439888
"Dexter, MI",8600000US48130,4612,48130,15810.0,28.62283548184992
"Flat Rock, MI",8600000US48134,7275,48134,15813.0,156.75297302213463
"Azalia, MI",8600000US48110,5,48110,,
"Dearborn, MI",8600000US48120,14620,48120,15803.0,1771.354269399964
"Livonia, MI",8600000US48151,880,48151,,
"Bridgewater, MI",8600000US48115,96,48115,,
"Inkster, MI",8600000US48141,2326,48141,15819.0,143.6287615174706
"Belleville, MI",8600000US48111,12834,48111,15798.0,73.45763016092224
"Belleville, MI",8600000US48112,86,48112,,
"Melvindale, MI",8600000US48122,2610,48122,15804.0,369.9361796308037
"Lakeland, MI",8600000US48143,130,48143,15820.0,6745.887603134243
"Lambertville, MI",8600000US48144,2077,48144,15821.0,105.58937375384713
"Brighton, MI",8600000US48116,17638,48116,15800.0,185.94375092949474
"Garden City, MI",8600000US48136,28,48136,,
"Livonia, MI",8600000US48154,8940,48154,15826.0,297.15636317972064
"Ida, MI",8600000US48140,418,48140,15818.0,6.063141028486261
"Dearborn, MI",8600000US48128,2684,48128,15809.0,438.3003288068972
"Livonia, MI",8600000US48153,351,48153,,
"Hamburg, MI",8600000US48139,790,48139,15817.0,442.734282092351
"La Salle, MI",8600000US48145,251,48145,15822.0,5.773268607095214
"Gregory, MI",8600000US48137,242,48137,15815.0,2.201836111133074
"Livonia, MI",8600000US48150,41499,48150,15824.0,1336.8031781763523
"Livonia, MI",8600000US48152,26821,48152,15825.0,855.0367597903638
"Washington, MI",8600000US48094,4731,48094,15787.0,104.24611549359048
"Saint Clair, MI",8600000US48079,4017,48079,15775.0,37.193944048141645
"Saint Clair Shores, MI",8600000US48080,7323,48080,15776.0,646.5860907791684
"Troy, MI",8600000US48098,47593,48098,15791.0,1956.62004032299
"Warren, MI",8600000US48093,16115,48093,15786.0,1100.6575395758614
"Southfield, MI",8600000US48086,1865,48086,,
"Washington, MI",8600000US48095,1677,48095,15788.0,38.28165804092873
"Saint Clair Shores, MI",8600000US48081,3543,48081,15777.0,348.1024535377054
"Troy, MI",8600000US48085,3369,48085,15781.0,139.7162437323123
"Allen Park, MI",8600000US48102,0,48102,,
"Warren, MI",8600000US48089,18277,48089,15783.0,886.2057423824102
"Warren, MI",8600000US48091,18596,48091,15784.0,898.4326611289408
"Troy, MI",8600000US48083,32118,48083,15779.0,1435.1287873706879
"Ann Arbor, MI",8600000US48104,21178,48104,15794.0,1051.5160440355735
"Warren, MI",8600000US48088,2315,48088,15782.0,201.46867618979655
"Warren, MI",8600000US48090,0,48090,,
"Warren, MI",8600000US48092,12444,48092,15785.0,586.601224772824
"Ann Arbor, MI",8600000US48105,12777,48105,15795.0,98.88485022876748
"Ann Arbor, MI",8600000US48107,368,48107,,
"Troy, MI",8600000US48084,47798,48084,15780.0,2985.8710540734514
"Troy, MI",8600000US48099,348,48099,,
"Saint Clair Shores, MI",8600000US48082,3032,48082,15778.0,354.9261573320229
"Ann Arbor, MI",8600000US48106,3286,48106,,
"Ann Arbor, MI",8600000US48108,23045,48108,15796.0,524.2116398322778
"Allen Park, MI",8600000US48101,11214,48101,15792.0,616.7330669402863
"Ann Arbor, MI",8600000US48103,26677,48103,15793.0,158.25929276801068
"Yale, MI",8600000US48097,779,48097,15790.0,3.9444839655182427
"Ray, MI",8600000US48096,1467,48096,15789.0,15.484285924949809
"Detroit, MI",8600000US48238,3699,48238,15896.0,264.69006610811505
"Detroit, MI",8600000US48266,0,48266,,
"Bloomfield Hills, MI",8600000US48304,9908,48304,15903.0,338.3794262030263
"Rochester, MI",8600000US48308,344,48308,,
"Detroit, MI",8600000US48275,0,48275,,
"Rochester, MI",8600000US48307,20173,48307,15905.0,507.4609947689483
"Detroit, MI",8600000US48277,0,48277,,
"Bloomfield Hills, MI",8600000US48303,1184,48303,,
"Sterling Heights, MI",8600000US48311,466,48311,,
"Detroit, MI",8600000US48288,0,48288,,
"Bloomfield Hills, MI",8600000US48301,4262,48301,15901.0,223.3509720509955
"Redford, MI",8600000US48240,2576,48240,15898.0,265.69004945382954
"Detroit, MI",8600000US48233,19,48233,15891.0,391.34106403575623
"Detroit, MI",8600000US48242,14984,48242,15899.0,829.9108189265748
"Sterling Heights, MI",8600000US48310,11959,48310,15907.0,545.859775246722
"Ecorse, MI",8600000US48229,3192,48229,15889.0,437.0339143520322
"Detroit, MI",8600000US48234,8365,48234,15892.0,412.3104819675407
"Grosse Pointe, MI",8600000US48230,3701,48230,15890.0,442.66316012696933
"Bloomfield Hills, MI",8600000US48302,9400,48302,15902.0,326.622798445067
"Rochester, MI",8600000US48306,2336,48306,15904.0,39.680183833399624
"Utica, MI",8600000US48315,15119,48315,15911.0,457.2707700782744
"Rochester, MI",8600000US48309,15481,48309,15906.0,386.69620188694057
"Utica, MI",8600000US48317,10034,48317,15913.0,319.94324817711424
"Grosse Pointe, MI",8600000US48236,15784,48236,15894.0,810.947045270975
"Detroit, MI",8600000US48244,51,48244,,
"Utica, MI",8600000US48316,4933,48316,15912.0,171.50960824083327
"Detroit, MI",8600000US48235,6470,48235,15893.0,399.6338192991757
"Oak Park, MI",8600000US48237,8525,48237,15895.0,638.9801741503925
"Sterling Heights, MI",8600000US48313,12153,48313,15909.0,517.0703854776104
"Detroit, MI",8600000US48231,811,48231,,
"Detroit, MI",8600000US48264,0,48264,,
"Sterling Heights, MI",8600000US48314,10645,48314,15910.0,533.2162678598021
"Detroit, MI",8600000US48243,4504,48243,15900.0,105425.77594681898
"Detroit, MI",8600000US48265,0,48265,,
"Sterling Heights, MI",8600000US48312,16690,48312,15908.0,572.8250623492108
"Redford, MI",8600000US48239,12103,48239,15897.0,480.4051232628332
"Detroit, MI",8600000US48232,223,48232,,
"Allenton, MI",8600000US48002,173,48002,15724.0,1.7992245903623214
"Linden, IN",8600000US47955,180,47955,15692.0,2.7981964939592845
"Newtown, IN",8600000US47969,8,47969,15703.0,16.912747137517545
"Emmett, MI",8600000US48022,99,48022,15733.0,1.0817617847784446
"Fair Haven, MI",8600000US48023,802,48023,15734.0,18.180451453706176
"Idaville, IN",8600000US47950,30,47950,15688.0,0.30721764854792555
"State Line, IN",8600000US47982,25,47982,15712.0,69.36236564509774
"Wallace, IN",8600000US47988,0,47988,,
"Avoca, MI",8600000US48006,222,48006,15727.0,1.1997230779736452
"Crawfordsville, IN",8600000US47936,0,47936,,
"Crawfordsville, IN",8600000US47937,0,47937,,
"Otterbein, IN",8600000US47970,369,47970,15704.0,2.4289697015519662
"Pine Village, IN",8600000US47975,48,47975,15707.0,0.4750173905845932
"Waveland, IN",8600000US47989,71,47989,15715.0,0.6519237627497005
"Westpoint, IN",8600000US47992,104,47992,15718.0,1.1018090645407967
"West Lafayette, IN",8600000US47996,120,47996,,
"Eastpointe, MI",8600000US48021,5392,48021,15732.0,406.8454462661442
"Goodells, MI",8600000US48027,117,48027,15737.0,1.208731504470912
"Darlington, IN",8600000US47940,88,47940,15680.0,0.8320424069322748
"Fair Oaks, IN",8600000US47943,120,47943,15683.0,0.7389883348228053
"Kingman, IN",8600000US47952,173,47952,15690.0,0.5820168624953236
"Rensselaer, IN",8600000US47978,4962,47978,15709.0,7.441777639651133
"Stockwell, IN",8600000US47983,5,47983,15713.0,3.8611559219706724
"Kentland, IN",8600000US47951,1326,47951,15689.0,7.928983763916817
"Templeton, IN",8600000US47986,0,47986,,
"Wingate, IN",8600000US47994,87,47994,15720.0,2.288766094103328
"Clinton Township, MI",8600000US48035,11268,48035,15743.0,494.80174930071047
"Goodland, IN",8600000US47948,331,47948,15686.0,2.312562576301465
"Medaryville, IN",8600000US47957,93,47957,15693.0,0.6055163043175715
"Monticello, IN",8600000US47960,4506,47960,15696.0,14.845691539641036
"Mount Ayr, IN",8600000US47964,0,47964,15698.0,0.0
"Remington, IN",8600000US47977,2095,47977,15708.0,9.68577236970276
"Veedersburg, IN",8600000US47987,1347,47987,15714.0,4.208581235275394
"Clinton Township, MI",8600000US48036,7731,48036,15744.0,358.7261088805894
"Fowler, IN",8600000US47944,826,47944,15684.0,1.7169754790146965
"New Market, IN",8600000US47965,25,47965,15699.0,23.609606654509292
"Reynolds, IN",8600000US47980,337,47980,15710.0,2.345227494408842
"Yeoman, IN",8600000US47997,0,47997,15722.0,0.0
"Almont, MI",8600000US48003,999,48003,15725.0,11.741305266685297
"Birmingham, MI",8600000US48012,847,48012,,
"Capac, MI",8600000US48014,449,48014,15729.0,4.737932401755225
"Center Line, MI",8600000US48015,4412,48015,15730.0,997.282337817864
"Francesville, IN",8600000US47946,497,47946,15685.0,2.0747083958735812
"Newport, IN",8600000US47966,0,47966,15700.0,0.0
"Waynetown, IN",8600000US47990,114,47990,15716.0,1.022143804066868
"Algonac, MI",8600000US48001,1373,48001,15723.0,27.889529998246594
"Franklin, MI",8600000US48025,9366,48025,15735.0,450.3894527118965
"Fraser, MI",8600000US48026,8257,48026,15736.0,769.8450473566121
"Dayton, IN",8600000US47941,97,47941,15681.0,47.301406022102924
"Oxford, IN",8600000US47971,216,47971,15705.0,1.5001192594811288
"Williamsport, IN",8600000US47993,1030,47993,15719.0,2.806891992455739
"Wolcott, IN",8600000US47995,673,47995,15721.0,3.154719135917835
"Anchorville, MI",8600000US48004,190,48004,,
"Ladoga, IN",8600000US47954,277,47954,15691.0,1.593279466682772
"Troy, MI",8600000US48007,885,48007,,
"Clawson, MI",8600000US48017,3719,48017,15731.0,654.3333884036077
"Southfield, MI",8600000US48037,1531,48037,,
"Harsens Island, MI",8600000US48028,97,48028,15738.0,2.1112512759466795
"New Richmond, IN",8600000US47967,38,47967,15701.0,0.47079679098464783
"Clinton Township, MI",8600000US48038,15387,48038,15745.0,541.8899566488035
"Mellott, IN",8600000US47958,18,47958,15694.0,16.191564195054376
"Hazel Park, MI",8600000US48030,2846,48030,15739.0,390.00197193548
"Jeddo, MI",8600000US48032,91,48032,15740.0,0.9417047992432833
"Southfield, MI",8600000US48033,2112,48033,15741.0,90.97302499048811
"Hillsboro, IN",8600000US47949,79,47949,15687.0,0.7274783901853551
"Monon, IN",8600000US47959,635,47959,15695.0,3.5836020150701358
"Montmorenci, IN",8600000US47962,0,47962,,
"New Ross, IN",8600000US47968,69,47968,15702.0,1.091347648746058
"West Lebanon, IN",8600000US47991,293,47991,15717.0,3.768956823756787
"Armada, MI",8600000US48005,884,48005,15726.0,9.357311182136113
"Birmingham, MI",8600000US48009,15367,48009,15728.0,1174.4417866800402
"Southfield, MI",8600000US48034,48820,48034,15742.0,4363.401447501676
"Earl Park, IN",8600000US47942,94,47942,15682.0,0.6454625179778478
"Morocco, IN",8600000US47963,500,47963,15697.0,1.8655397592676153
"Romney, IN",8600000US47981,31,47981,15711.0,0.3290893300990717
"Perrysville, IN",8600000US47974,110,47974,15706.0,1.0378727307620383
"Fort Gratiot, MI",8600000US48059,5511,48059,15759.0,67.37692615973039
"Port Huron, MI",8600000US48060,20305,48060,15760.0,376.0633884520703
"Royal Oak, MI",8600000US48068,177,48068,,
"New Baltimore, MI",8600000US48051,7845,48051,15757.0,201.11554137842668
"Pleasant Ridge, MI",8600000US48069,323,48069,15767.0,231.29384199837878
"Macomb, MI",8600000US48042,5835,48042,15749.0,99.14331173357101
"Port Huron, MI",8600000US48061,656,48061,,
"Mount Clemens, MI",8600000US48043,14017,48043,15750.0,1320.4335227144804
"Royal Oak, MI",8600000US48067,9496,48067,15766.0,798.7280239396351
"Mount Clemens, MI",8600000US48046,550,48046,,
"New Haven, MI",8600000US48050,952,48050,15756.0,19.784205441683113
"Memphis, MI",8600000US48041,539,48041,15748.0,5.202780191986836
"Roseville, MI",8600000US48066,18973,48066,15765.0,743.5609456223491
"Marysville, MI",8600000US48040,4434,48040,15747.0,247.77024936449502
"Macomb, MI",8600000US48044,4109,48044,15751.0,117.50589631375796
"North Street, MI",8600000US48049,265,48049,15755.0,2.8607293018057645
"Romeo, MI",8600000US48065,6104,48065,15764.0,63.03794674749652
"Richmond, MI",8600000US48062,2165,48062,15761.0,21.17316797672669
"Columbus, MI",8600000US48063,1182,48063,15762.0,12.417700560178021
"Harrison Township, MI",8600000US48045,3944,48045,15752.0,104.19506393849258
"New Haven, MI",8600000US48048,490,48048,15754.0,9.946063310590205
"Casco, MI",8600000US48064,431,48064,15763.0,4.495451395888767
"New Baltimore, MI",8600000US48047,6648,48047,15753.0,142.36715461252876
"Huntington Woods, MI",8600000US48070,1051,48070,15768.0,273.1440885745725
"Marine City, MI",8600000US48039,2748,48039,15746.0,46.11362645915311
"East China, MI",8600000US48054,1859,48054,15758.0,17.672783591945066
"Southfield, MI",8600000US48076,27566,48076,15774.0,1495.056269891554
"Madison Heights, MI",8600000US48071,24531,48071,15769.0,1335.049979066203
"Royal Oak, MI",8600000US48073,21687,48073,15771.0,1135.160285187103
"Berkley, MI",8600000US48072,3108,48072,15770.0,499.6626312639294
"Smiths Creek, MI",8600000US48074,1290,48074,15772.0,13.433911746197959
"Southfield, MI",8600000US48075,36185,48075,15773.0,1888.9961445894082
"Farmington, MI",8600000US48336,11899,48336,15925.0,505.368870008118
"Waterford, MI",8600000US48327,4419,48327,15919.0,150.52350091162265
"Farmington, MI",8600000US48332,465,48332,,
"Farmington, MI",8600000US48333,483,48333,,
"Farmington, MI",8600000US48334,23696,48334,15923.0,1017.841346471459
"Farmington, MI",8600000US48335,13517,48335,15924.0,692.4920733813107
"Pontiac, MI",8600000US48342,7166,48342,15928.0,482.48867740602344
"West Bloomfield, MI",8600000US48323,2955,48323,15916.0,130.60603764972072
"Clarkston, MI",8600000US48348,3311,48348,15930.0,38.58607926137737
"Utica, MI",8600000US48318,645,48318,,
