GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Charlottesville, VA",8610000US22905,432,22905,,
"Callaway, VA",8610000US24067,161,24067,7376.0,1.1066567679770154
"Christiansburg, VA",8610000US24073,13518,24073,7380.0,58.84692852139413
"Roanoke, VA",8610000US24037,0,24037,,
"Roanoke, VA",8610000US24026,0,24026,,
"Roanoke, VA",8610000US24038,0,24038,,
"Blacksburg, VA",8610000US24060,13031,24060,7372.0,37.92259495199653
"Roanoke, VA",8610000US24018,11881,24018,7364.0,101.01872894546837
"Roanoke, VA",8610000US24027,0,24027,,
"Cascade, VA",8610000US24069,82,24069,7377.0,0.9546982634224871
"Christiansburg, VA",8610000US24068,156,24068,,
"Roanoke, VA",8610000US24028,0,24028,,
"Catawba, VA",8610000US24070,95,24070,7378.0,0.6346241037596247
"Check, VA",8610000US24072,68,24072,7379.0,0.9451875850555891
"Roanoke, VA",8610000US24023,0,24023,,
"Roanoke, VA",8610000US24040,0,24040,,
"Bent Mountain, VA",8610000US24059,62,24059,7371.0,1.0115125793662136
"Roanoke, VA",8610000US24031,0,24031,,
"Roanoke, VA",8610000US24043,0,24043,,
"Buchanan, VA",8610000US24066,574,24066,7375.0,1.3795754925076096
"Roanoke, VA",8610000US24024,322,24024,,
"Roanoke, VA",8610000US24033,0,24033,,
"Ararat, VA",8610000US24053,83,24053,7367.0,0.5841983427982264
"Bassett, VA",8610000US24055,1213,24055,7369.0,5.389453889969638
"Blacksburg, VA",8610000US24061,407,24061,,
"Boones Mill, VA",8610000US24065,629,24065,7374.0,2.8459901824016827
"Roanoke, VA",8610000US24019,17035,24019,7365.0,212.6330864996264
"Roanoke, VA",8610000US24020,15,24020,7366.0,21.170801794719438
"Roanoke, VA",8610000US24034,6,24034,,
"Hacksneck, VA",8610000US23358,0,23358,7175.0,0.0
"Axton, VA",8610000US24054,324,24054,7368.0,1.1630524763103083
"Roanoke, VA",8610000US24035,15,24035,,
"Roanoke, VA",8610000US24025,33,24025,,
"Blue Ridge, VA",8610000US24064,286,24064,7373.0,3.3629354748631863
"Roanoke, VA",8610000US24022,496,24022,,
"Blacksburg, VA",8610000US24063,151,24063,,
"Richmond, VA",8610000US23222,3105,23222,7132.0,144.41267365624006
"Richmond, VA",8610000US23221,4273,23221,7131.0,499.61310092418483
"Woods Cross Roads, VA",8610000US23190,0,23190,,
"Richmond, VA",8610000US23220,13700,23220,7130.0,1100.8838731441067
"Richmond, VA",8610000US23219,26286,23219,7129.0,6614.898696623875
"Montpelier, VA",8610000US23192,773,23192,7128.0,3.9166195971410684
"Richmond, VA",8610000US23218,221,23218,,
"Richmond, VA",8610000US23223,8125,23223,7133.0,186.18594684972118
"Richmond, VA",8610000US23224,13263,23224,7134.0,439.1057815859436
"Fort Eustis, VA",8610000US23604,1112,23604,7242.0,35.44443173714817
"Norfolk, VA",8610000US23541,0,23541,,
"Newport News, VA",8610000US23601,12217,23601,7239.0,631.2262027540725
"Norfolk, VA",8610000US23513,8096,23513,7234.0,611.792820472208
"Norfolk, VA",8610000US23515,0,23515,,
"Norfolk, VA",8610000US23518,6941,23518,7236.0,437.88596152495853
"Norfolk, VA",8610000US23523,3864,23523,7237.0,713.6221680890476
"Norfolk, VA",8610000US23551,335,23551,7238.0,382.63718114044156
"Norfolk, VA",8610000US23510,17393,23510,7232.0,5700.24566803615
"Norfolk, VA",8610000US23520,0,23520,,
"Norfolk, VA",8610000US23517,5838,23517,7235.0,2823.59769294947
"Norfolk, VA",8610000US23521,495,23521,,
"Newport News, VA",8610000US23602,16877,23602,7240.0,487.82009164959356
"Newport News, VA",8610000US23603,2781,23603,7241.0,148.23821203714536
"Norfolk, VA",8610000US23511,2684,23511,7233.0,194.88805155442464
"Norfolk, VA",8610000US23514,20,23514,,
"Norfolk, VA",8610000US23529,0,23529,,
"Willis Wharf, VA",8610000US23486,0,23486,7222.0,0.0
"Virginia Beach, VA",8610000US23464,13679,23464,7220.0,319.4489234006133
"Norfolk, VA",8610000US23505,7622,23505,7228.0,462.3298244711625
"Wachapreague, VA",8610000US23480,86,23480,7221.0,17.195993333553282
"Windsor, VA",8610000US23487,1485,23487,7223.0,6.0928612865596445
"Norfolk, VA",8610000US23509,1779,23509,7231.0,271.67547257635397
"Virginia Beach, VA",8610000US23465,0,23465,,
"Virginia Beach, VA",8610000US23467,25,23467,,
"Norfolk, VA",8610000US23501,504,23501,,
"Virginia Beach, VA",8610000US23466,46,23466,,
"Virginia Beach, VA",8610000US23463,0,23463,,
"Norfolk, VA",8610000US23506,0,23506,,
"Virginia Beach, VA",8610000US23471,8,23471,,
"Norfolk, VA",8610000US23502,27692,23502,7225.0,1074.9891499542318
"Norfolk, VA",8610000US23504,4449,23504,7227.0,417.6506349153302
"Norfolk, VA",8610000US23508,3113,23508,7230.0,360.6446653726092
"Wardtown, VA",8610000US23482,0,23482,,
"Wattsville, VA",8610000US23483,0,23483,,
"Norfolk, VA",8610000US23503,1638,23503,7226.0,123.01985351174366
"Norfolk, VA",8610000US23507,8270,23507,7229.0,3556.00274332497
"Sussex, VA",8610000US23884,4,23884,7310.0,4.3620025953915444
"Dewitt, VA",8610000US23840,35,23840,7285.0,0.28302974282745014
"Newsoms, VA",8610000US23874,58,23874,7302.0,0.5580178252444417
"Sedley, VA",8610000US23878,75,23878,7305.0,0.7344365405798418
"Stony Creek, VA",8610000US23882,616,23882,7308.0,1.4840493508469401
"Dolphin, VA",8610000US23843,57,23843,7288.0,0.7476296402256646
"Lawrenceville, VA",8610000US23868,1282,23868,7300.0,4.081677174777933
"Surry, VA",8610000US23883,0,23883,7309.0,0.0
"Ebony, VA",8610000US23845,89,23845,7290.0,2.5143485253755538
"Emporia, VA",8610000US23847,5047,23847,7292.0,6.934398607912404
"Mc Kenney, VA",8610000US23872,203,23872,7301.0,0.8166752042080256
"Ivor, VA",8610000US23866,171,23866,7298.0,0.7583658698531255
"Spring Grove, VA",8610000US23881,50,23881,7307.0,0.16138980950657247
"Ford, VA",8610000US23850,15,23850,7293.0,0.1153976890551108
"Gasburg, VA",8610000US23857,243,23857,7296.0,6.241396087805604
"Dendron, VA",8610000US23839,94,23839,7284.0,1.4497673801969302
"Dinwiddie, VA",8610000US23841,317,23841,7286.0,1.6736025348880266
"Disputanta, VA",8610000US23842,1558,23842,7287.0,4.607149377953219
"Prince George, VA",8610000US23875,7291,23875,7303.0,80.17482444314098
"Skippers, VA",8610000US23879,226,23879,7306.0,2.5911285582472288
"Chesterfield, VA",8610000US23838,982,23838,7283.0,3.7981271148983193
"Freeman, VA",8610000US23856,138,23856,7295.0,1.142073117937571
"Drewryville, VA",8610000US23844,34,23844,7289.0,0.2908305224991026
"Rawlings, VA",8610000US23876,11,23876,7304.0,0.11821361559277138
"Jarratt, VA",8610000US23867,989,23867,7299.0,4.137650243822441
"Hopewell, VA",8610000US23860,6974,23860,7297.0,53.40166377653963
"Courtland, VA",8610000US23837,1088,23837,7282.0,3.958869932136164
"Elberon, VA",8610000US23846,15,23846,7291.0,0.1352701652262844
"Franklin, VA",8610000US23851,4222,23851,7294.0,15.272842862516516
"Richmond, VA",8610000US23226,13788,23226,7136.0,901.8448968058678
"Richmond, VA",8610000US23225,17274,23225,7135.0,466.42199088152296
"Henrico, VA",8610000US23229,11840,23229,7139.0,320.2221043206265
"Henrico, VA",8610000US23228,16953,23228,7138.0,584.3798603527582
"Richmond, VA",8610000US23230,36941,23230,7140.0,3421.736926313028
"Richmond, VA",8610000US23227,10957,23227,7137.0,371.9475444316411
"Chester, VA",8610000US23831,9856,23831,7277.0,158.11942865046078
"Capron, VA",8610000US23829,64,23829,7275.0,0.30195470377488676
"Petersburg, VA",8610000US23803,9713,23803,7268.0,51.92736046046871
"Carson, VA",8610000US23830,94,23830,7276.0,0.7798847091456482
"Fort Lee, VA",8610000US23801,811,23801,7267.0,49.79494429658777
"Virginia State University, V",8610000US23806,0,23806,7270.0,0.0
"Petersburg, VA",8610000US23805,5963,23805,7269.0,31.40430084928384
"Petersburg, VA",8610000US23804,171,23804,,
"Alberta, VA",8610000US23821,169,23821,7271.0,1.0047210474648534
"Church Road, VA",8610000US23833,65,23833,7279.0,0.4393511613382766
"Blackstone, VA",8610000US23824,1916,23824,7272.0,4.176810173340565
"Chesterfield, VA",8610000US23832,4263,23832,7278.0,41.541712644660024
"Colonial Heights, VA",8610000US23834,14880,23834,7280.0,254.41206602567593
"Chester, VA",8610000US23836,13933,23836,7281.0,212.45160028371203
"Boykins, VA",8610000US23827,406,23827,7273.0,3.054032553233875
"Branchville, VA",8610000US23828,18,23828,7274.0,0.19667942413182452
"Portsmouth, VA",8610000US23709,193,23709,7266.0,490.7544905307268
"Richmond, VA",8610000US23236,10707,23236,7145.0,286.94658363520074
"Richmond, VA",8610000US23232,64,23232,,
"Henrico, VA",8610000US23231,13438,23231,7141.0,58.75689671536661
"Richmond, VA",8610000US23237,9469,23237,7146.0,178.8094605896981
"Henrico, VA",8610000US23233,18981,23233,7142.0,592.8518391072384
"Richmond, VA",8610000US23234,10166,23234,7143.0,198.19545436795312
"Richmond, VA",8610000US23235,21603,23235,7144.0,477.5568612760431
"Chesapeake, VA",8610000US23326,0,23326,,
"Isle of Wight, VA",8610000US23397,0,23397,,
"Chesapeake, VA",8610000US23322,10328,23322,7164.0,26.49579233964827
"Machipongo, VA",8610000US23405,82,23405,7181.0,1.1574439696195236
"Mappsville, VA",8610000US23407,141,23407,7182.0,8.619022341239443
"Melfa, VA",8610000US23410,223,23410,7185.0,2.975585494482397
"Chesapeake, VA",8610000US23323,8812,23323,7165.0,28.413390991279012
"Chesapeake, VA",8610000US23327,283,23327,,
"Chesapeake, VA",8610000US23328,122,23328,,
"Chincoteague Island, VA",8610000US23336,753,23336,7168.0,15.051546449452129
"Greenbush, VA",8610000US23357,0,23357,7174.0,0.0
"Onley, VA",8610000US23418,1270,23418,7191.0,49.20212554732038
"Oyster, VA",8610000US23419,0,23419,,
"Jamesville, VA",8610000US23398,0,23398,7179.0,0.0
"Nassawadox, VA",8610000US23413,653,23413,7186.0,19.994335448609505
"Painter, VA",8610000US23420,129,23420,7192.0,1.5353899345906035
"Sutherland, VA",8610000US23885,1285,23885,7311.0,14.619983840878872
"Chesapeake, VA",8610000US23325,1555,23325,7167.0,157.2908666200762
"New Church, VA",8610000US23415,184,23415,7188.0,2.4031115383715727
"Keller, VA",8610000US23401,60,23401,7180.0,10.321857893133332
"Greenbackville, VA",8610000US23356,52,23356,7173.0,5.650544467992002
"Hallwood, VA",8610000US23359,26,23359,7176.0,0.6709353119525345
"Chesapeake, VA",8610000US23324,6042,23324,7166.0,349.4955654496389
"Exmore, VA",8610000US23350,924,23350,7171.0,12.753559112553251
"Oak Hall, VA",8610000US23416,255,23416,7189.0,18.08526543070308
"Wallops Island, VA",8610000US23337,369,23337,7169.0,78.0580675868634
"Harborton, VA",8610000US23389,0,23389,7177.0,0.0
"Onancock, VA",8610000US23417,487,23417,7190.0,3.810653822827962
"Craddockville, VA",8610000US23341,0,23341,,
"Franktown, VA",8610000US23354,79,23354,7172.0,8.990619710898088
"Horntown, VA",8610000US23395,0,23395,7178.0,0.0
"Nelsonia, VA",8610000US23414,68,23414,7187.0,18.05484530980256
"Eastville, VA",8610000US23347,113,23347,7170.0,3.7027364533093126
"Locustville, VA",8610000US23404,0,23404,,
"Mears, VA",8610000US23409,0,23409,7184.0,0.0
"Suffolk, VA",8610000US23436,53,23436,7203.0,12.93652219419038
"Virginia Beach, VA",8610000US23451,19236,23451,7209.0,400.91726602436256
"Suffolk, VA",8610000US23432,89,23432,7199.0,2.596743199691215
"Sanford, VA",8610000US23426,0,23426,7196.0,0.0
"Suffolk, VA",8610000US23435,7291,23435,7202.0,72.53305297698391
"Parksley, VA",8610000US23421,321,23421,7193.0,3.8350464103338373
"Tangier, VA",8610000US23440,16,23440,7206.0,3.89574025151873
"Pungoteague, VA",8610000US23422,23,23422,7194.0,2.1251964305200755
"Saxis, VA",8610000US23427,0,23427,7197.0,0.0
"Suffolk, VA",8610000US23439,179,23439,,
"Suffolk, VA",8610000US23438,106,23438,7205.0,0.9992898254610224
"Townsend, VA",8610000US23443,13,23443,,
"Smithfield, VA",8610000US23431,66,23431,,
"Suffolk, VA",8610000US23433,194,23433,7200.0,44.48729085240401
"Temperanceville, VA",8610000US23442,0,23442,7208.0,0.0
"Smithfield, VA",8610000US23430,5970,23430,7198.0,22.927496684470835
"Quinby, VA",8610000US23423,0,23423,7195.0,0.0
"Tasley, VA",8610000US23441,145,23441,7207.0,90.22698620709396
"Virginia Beach, VA",8610000US23450,330,23450,,
"Virginia Beach, VA",8610000US23452,36621,23452,7210.0,955.6338360607688
"Rescue, VA",8610000US23424,50,23424,,
"Suffolk, VA",8610000US23437,88,23437,7204.0,0.34114668829991535
"Suffolk, VA",8610000US23434,13768,23434,7201.0,26.150354979767673
"Chesapeake, VA",8610000US23321,10723,23321,7163.0,159.0352346915424
"Carrollton, VA",8610000US23314,809,23314,7159.0,16.29618462606259
"Richmond, VA",8610000US23297,299,23297,,
"Belle Haven, VA",8610000US23306,567,23306,7154.0,15.013713319207909
"Richmond, VA",8610000US23261,738,23261,,
"Cape Charles, VA",8610000US23310,794,23310,7157.0,5.105239726786859
"Richmond, VA",8610000US23284,428,23284,,
"Henrico, VA",8610000US23294,12369,23294,7149.0,1154.0945256507282
"Atlantic, VA",8610000US23303,48,23303,7152.0,2.605054239400143
"Birdsnest, VA",8610000US23307,10,23307,7155.0,0.49552729629455095
"Richmond, VA",8610000US23260,710,23260,,
"Bloxom, VA",8610000US23308,20,23308,7156.0,0.23398631582508886
"Richmond, VA",8610000US23241,4,23241,,
"Richmond, VA",8610000US23249,0,23249,,
"Henrico, VA",8610000US23255,99,23255,,
"Henrico, VA",8610000US23238,12980,23238,7147.0,233.4440340049903
"Capeville, VA",8610000US23313,38,23313,7158.0,11.978607467968258
"Henrico, VA",8610000US23242,22,23242,,
"Richmond, VA",8610000US23298,10608,23298,,
"Cheriton, VA",8610000US23316,265,23316,7161.0,72.9944700491294
"Accomac, VA",8610000US23301,2182,23301,7150.0,30.93228138248642
"Carrsville, VA",8610000US23315,61,23315,7160.0,0.8079999732962632
"Richmond, VA",8610000US23250,2440,23250,7148.0,301.1396159778756
"Richmond, VA",8610000US23269,0,23269,,
"Henrico, VA",8610000US23288,14,23288,,
"Chesapeake, VA",8610000US23320,51578,23320,7162.0,627.7148686323658
"Henrico, VA",8610000US23273,0,23273,,
"Assawoman, VA",8610000US23302,10,23302,7151.0,1.1613278297233265
"Battery Park, VA",8610000US23304,0,23304,7153.0,0.0
"Rice, VA",8610000US23966,194,23966,7351.0,1.4032113692872155
"Wylliesburg, VA",8610000US23976,104,23976,7356.0,5.222039618208649
"Roanoke, VA",8610000US24004,25,24004,,
"Roanoke, VA",8610000US24016,6917,24016,7362.0,822.5420032138239
"Roanoke, VA",8610000US24011,7124,24011,7357.0,16021.986375464141
"South Hill, VA",8610000US23970,5602,23970,7354.0,17.840297415400766
"Roanoke, VA",8610000US24012,24031,24012,7358.0,453.96003481764467
"Skipwith, VA",8610000US23968,138,23968,7353.0,1.6836094096929908
"Roanoke, VA",8610000US24006,0,24006,,
"Roanoke, VA",8610000US24015,3361,24015,7361.0,288.00083632495165
"Roanoke, VA",8610000US24001,87,24001,,
"Roanoke, VA",8610000US24007,0,24007,,
"Roanoke, VA",8610000US24013,2209,24013,7359.0,377.3202677009581
"Roanoke, VA",8610000US24008,0,24008,,
"Saxe, VA",8610000US23967,53,23967,7352.0,0.43153212746104197
"Victoria, VA",8610000US23974,438,23974,7355.0,1.720044321693669
"Roanoke, VA",8610000US24010,43,24010,,
"Roanoke, VA",8610000US24014,14551,24014,7360.0,196.23760018690786
"Roanoke, VA",8610000US24017,5182,24017,7363.0,223.23656575314146
"Roanoke, VA",8610000US24002,73,24002,,
"Newport News, VA",8610000US23605,4103,23605,7243.0,421.57840269152587
"Newport News, VA",8610000US23607,28732,23607,7245.0,1836.4843711549488
"Hampton, VA",8610000US23661,5649,23661,7248.0,464.07131763229484
"Hampton, VA",8610000US23665,934,23665,7252.0,65.05242396545229
"Hampton, VA",8610000US23630,0,23630,,
"Newport News, VA",8610000US23606,19050,23606,7244.0,784.8039543243275
"Newport News, VA",8610000US23609,83,23609,,
"Fort Monroe, VA",8610000US23651,272,23651,7247.0,133.54169765865072
"Hampton, VA",8610000US23663,1277,23663,7250.0,177.45121689569038
"Poquoson, VA",8610000US23662,1249,23662,7249.0,31.481821617344433
"Newport News, VA",8610000US23608,5233,23608,7246.0,188.76875337122488
"Newport News, VA",8610000US23612,259,23612,,
"Hampton, VA",8610000US23666,23316,23666,7253.0,454.1134575089664
"Hampton, VA",8610000US23664,302,23664,7251.0,22.285882115063043
"Virginia Beach, VA",8610000US23462,32532,23462,7219.0,1078.529742367252
"Virginia Beach, VA",8610000US23453,4881,23453,7211.0,203.26475427889798
"Virginia Beach, VA",8610000US23461,378,23461,7218.0,2401.585809042161
"Virginia Beach, VA",8610000US23454,23128,23454,7212.0,296.94888614508756
"Virginia Beach, VA",8610000US23455,12768,23455,7213.0,299.79317370379954
"Virginia Beach, VA",8610000US23456,11821,23456,7214.0,92.38251641690694
"Virginia Beach, VA",8610000US23458,0,23458,,
"Virginia Beach, VA",8610000US23459,329,23459,7216.0,89.42613428489264
"Virginia Beach, VA",8610000US23457,483,23457,7215.0,2.81087575901211
"Virginia Beach, VA",8610000US23460,520,23460,7217.0,924.4132198201305
"Pamplin, VA",8610000US23958,101,23958,7345.0,0.3986886301996177
"Waverly, VA",8610000US23891,0,23891,7316.0,0.0
"Dundas, VA",8610000US23938,19,23938,7337.0,0.3707684369044715
"Farmville, VA",8610000US23901,5891,23901,7322.0,11.356445154683323
"Boydton, VA",8610000US23917,613,23917,7325.0,2.18148131684561
"Chase City, VA",8610000US23924,975,23924,7331.0,2.739551619862312
"White Plains, VA",8610000US23893,7,23893,7317.0,0.10436534909389258
"La Crosse, VA",8610000US23950,865,23950,7342.0,5.469085589058738
"Prospect, VA",8610000US23960,44,23960,7347.0,0.39503713057238593
"Randolph, VA",8610000US23962,36,23962,7348.0,0.294127867041001
"Bracey, VA",8610000US23919,375,23919,7326.0,4.433113537593867
"Evergreen, VA",8610000US23939,5,23939,,
"Bee, VA",8610000US24217,32,24217,7443.0,0.6054957977456332
"Farmville, VA",8610000US23909,161,23909,7323.0,1625.1955786604753
"Hampden Sydney, VA",8610000US23943,0,23943,7339.0,0.0
"Lunenburg, VA",8610000US23952,27,23952,7343.0,0.788729971809038
"Wakefield, VA",8610000US23888,516,23888,7313.0,2.2849538793794193
"Charlotte Court House, VA",8610000US23923,197,23923,7330.0,0.8574962687268642
"Wilsons, VA",8610000US23894,10,23894,7318.0,0.11935114321327984
"Clarksville, VA",8610000US23927,1211,23927,7332.0,6.185251658149262
"Green Bay, VA",8610000US23942,55,23942,7338.0,0.35941427601607495
"Burkeville, VA",8610000US23922,852,23922,7329.0,4.847093017689119
"Cullen, VA",8610000US23934,93,23934,7334.0,0.9986852255313127
"Phenix, VA",8610000US23959,101,23959,7346.0,0.6656735915152532
"Brodnax, VA",8610000US23920,235,23920,7327.0,0.745343283088918
"Crewe, VA",8610000US23930,691,23930,7333.0,2.4916320916054633
"Baskerville, VA",8610000US23915,22,23915,7324.0,0.259440142324145
"Kenbridge, VA",8610000US23944,1100,23944,7340.0,3.031602568919385
"Meherrin, VA",8610000US23954,96,23954,7344.0,0.5832357096998934
"Red House, VA",8610000US23963,4,23963,7349.0,0.07075234452486254
"Warfield, VA",8610000US23889,102,23889,7314.0,1.1692945989594654
"Claremont, VA",8610000US23899,43,23899,7321.0,6.626837830182195
"Drakes Branch, VA",8610000US23937,155,23937,7336.0,0.8215715341513214
"Keysville, VA",8610000US23947,963,23947,7341.0,2.7888189119940523
"Yale, VA",8610000US23897,4,23897,7319.0,0.026000137371725802
"Red Oak, VA",8610000US23964,159,23964,7350.0,1.3926054228580678
"Zuni, VA",8610000US23898,120,23898,7320.0,0.933574712187085
"Nottoway, VA",8610000US23955,0,23955,,
"Valentines, VA",8610000US23887,36,23887,7312.0,0.6807498944175824
"Waverly, VA",8610000US23890,781,23890,7315.0,1.5370636961301514
"Buckingham, VA",8610000US23921,212,23921,7328.0,1.0128825183080188
"Dillwyn, VA",8610000US23936,1120,23936,7335.0,1.9796091560783706
"Portsmouth, VA",8610000US23708,1986,23708,7265.0,4683.84074941452
"Lackey, VA",8610000US23694,0,23694,,
"Hampton, VA",8610000US23668,0,23668,,
"Yorktown, VA",8610000US23693,5092,23693,7258.0,145.42315739834888
"Portsmouth, VA",8610000US23702,1954,23702,7261.0,299.2385191338071
"Yorktown, VA",8610000US23692,4217,23692,7257.0,71.38959844916805
"Seaford, VA",8610000US23696,549,23696,7259.0,37.79209624772671
"Portsmouth, VA",8610000US23707,7027,23707,7264.0,682.755483370867
"Hampton, VA",8610000US23669,6388,23669,7254.0,197.87498742759698
"Hampton, VA",8610000US23681,662,23681,,
"Portsmouth, VA",8610000US23703,3942,23703,7262.0,109.02746889273728
"Hampton, VA",8610000US23667,0,23667,,
"Portsmouth, VA",8610000US23701,5517,23701,7260.0,284.95652669759096
"Portsmouth, VA",8610000US23704,6264,23704,7263.0,475.21248006292467
"Yorktown, VA",8610000US23691,178,23691,7256.0,37.650594445775845
"Portsmouth, VA",8610000US23705,109,23705,,
"Hampton, VA",8610000US23670,0,23670,,
"Yorktown, VA",8610000US23690,802,23690,7255.0,40.82829512850222
"Danville, VA",8610000US24540,12608,24540,7582.0,64.01362970405044
"Lynchburg, VA",8610000US24504,8071,24504,7566.0,97.03670043189567
"Alton, VA",8610000US24520,314,24520,7568.0,1.3084356748103647
"Amherst, VA",8610000US24521,2258,24521,7569.0,3.764393775607901
"Appomattox, VA",8610000US24522,2190,24522,7570.0,4.292465620123825
"Bedford, VA",8610000US24523,4615,24523,7571.0,7.908146875751719
"Blairs, VA",8610000US24527,794,24527,7573.0,9.708762319398375
"Cluster Springs, VA",8610000US24535,28,24535,,
"Lynchburg, VA",8610000US24513,0,24513,,
"Lynchburg, VA",8610000US24514,0,24514,,
"Chatham, VA",8610000US24531,2419,24531,7577.0,4.729189262279397
"Clifford, VA",8610000US24533,0,24533,,
"Lynchburg, VA",8610000US24505,417,24505,,
"Clover, VA",8610000US24534,0,24534,7578.0,0.0
"Crystal Hill, VA",8610000US24539,0,24539,7581.0,0.0
"Brookneal, VA",8610000US24528,711,24528,7574.0,2.8023818164346026
"Buffalo Junction, VA",8610000US24529,55,24529,7575.0,0.5685523933486937
"Coleman Falls, VA",8610000US24536,0,24536,7579.0,0.0
"Lynchburg, VA",8610000US24515,0,24515,,
"Concord, VA",8610000US24538,511,24538,7580.0,2.142813639606791
"Lynchburg, VA",8610000US24506,1991,24506,,
"Altavista, VA",8610000US24517,4176,24517,7567.0,44.74502184309245
"Big Island, VA",8610000US24526,559,24526,7572.0,3.3067557718445943
"Callands, VA",8610000US24530,25,24530,7576.0,0.27509608611114905
"Daleville, VA",8610000US24083,2270,24083,7386.0,109.76978664476945
"Claudville, VA",8610000US24076,60,24076,7381.0,0.6448345117666123
"Eagle Rock, VA",8610000US24085,261,24085,7388.0,0.5737408847411541
"Fieldale, VA",8610000US24089,745,24089,7392.0,25.525272418041606
"Mc Coy, VA",8610000US24111,0,24111,,
"Ferrum, VA",8610000US24088,1253,24088,7391.0,4.127691388202108
"Martinsville, VA",8610000US24112,13730,24112,7402.0,34.947243801113004
"Eggleston, VA",8610000US24086,0,24086,7389.0,0.0
"Collinsville, VA",8610000US24078,1786,24078,7383.0,99.60510979790257
"Elliston, VA",8610000US24087,810,24087,7390.0,6.804511565901329
"Goodview, VA",8610000US24095,91,24095,7397.0,1.392320218717288
"Huddleston, VA",8610000US24104,358,24104,7400.0,1.8482893057655512
"Henry, VA",8610000US24102,98,24102,7399.0,1.179354981878248
"Copper Hill, VA",8610000US24079,59,24079,7384.0,0.589481686437566
"Dublin, VA",8610000US24084,6398,24084,7387.0,20.90253500116091
"Fincastle, VA",8610000US24090,530,24090,7393.0,2.1547838657460043
"Cloverdale, VA",8610000US24077,1253,24077,7382.0,597.9017608755611
"Floyd, VA",8610000US24091,1937,24091,7394.0,4.2785683665503464
"Critz, VA",8610000US24082,11,24082,7385.0,0.5678137364466732
"Glade Hill, VA",8610000US24092,252,24092,7395.0,2.7371508499336734
"Glen Lyn, VA",8610000US24093,149,24093,7396.0,11.121931979607602
"Hardy, VA",8610000US24101,932,24101,7398.0,6.48707058620483
"Indian Valley, VA",8610000US24105,22,24105,7401.0,0.3958801187906676
"Ivanhoe, VA",8610000US24350,12,24350,7504.0,0.09762222522247861
"Austinville, VA",8610000US24312,103,24312,7484.0,1.0668029743958378
"Ceres, VA",8610000US24318,0,24318,7490.0,0.0
"Draper, VA",8610000US24324,258,24324,7494.0,2.848061011913649
"Bastian, VA",8610000US24314,602,24314,7486.0,2.634669812631649
"Atkins, VA",8610000US24311,1709,24311,7483.0,16.277408491414448
"Cana, VA",8610000US24317,255,24317,7489.0,2.6180460269945187
"Emory, VA",8610000US24327,0,24327,,
"Fries, VA",8610000US24330,141,24330,7498.0,1.3109580500955005
"Chilhowie, VA",8610000US24319,1570,24319,7491.0,7.5402639408398
"Independence, VA",8610000US24348,756,24348,7503.0,2.752405646223778
"Whitetop, VA",8610000US24292,15,24292,7480.0,0.21631777877751843
"Bland, VA",8610000US24315,716,24315,7487.0,1.5159321323027906
"Galax, VA",8610000US24333,6563,24333,7499.0,17.57530855692928
"Max Meadows, VA",8610000US24360,710,24360,7508.0,3.217631474823955
"Dugspur, VA",8610000US24325,39,24325,7495.0,0.28864019435935334
"Lambsburg, VA",8610000US24351,101,24351,7505.0,3.424203326888146
"Marion, VA",8610000US24354,5064,24354,7507.0,18.423634939078998
"Fancy Gap, VA",8610000US24328,159,24328,7497.0,1.6337203161238536
"Hiwassee, VA",8610000US24347,66,24347,7502.0,0.32105084416549556
"Rocky Gap, VA",8610000US24366,116,24366,7511.0,1.6360093557169502
"Rural Retreat, VA",8610000US24368,884,24368,7512.0,4.1246722116227845
"Pulaski, VA",8610000US24301,2808,24301,7482.0,13.513110315681272
"Glade Spring, VA",8610000US24340,1264,24340,7500.0,8.281274863479515
"Hillsville, VA",8610000US24343,2650,24343,7501.0,7.722464645281919
"Wise, VA",8610000US24293,2720,24293,7481.0,17.95016233777054
"Crockett, VA",8610000US24323,23,24323,7493.0,0.47341596459079116
"Meadowview, VA",8610000US24361,216,24361,7509.0,1.4848071745882676
"Elk Creek, VA",8610000US24326,27,24326,7496.0,0.1916427846633532
"Mouth of Wilson, VA",8610000US24363,114,24363,7510.0,0.5828458675504546
"Laurel Fork, VA",8610000US24352,159,24352,7506.0,2.135538634687562
"Barren Springs, VA",8610000US24313,36,24313,7485.0,1.9460532418544159
"Abingdon, VA",8610000US24210,10239,24210,7440.0,27.963232917761747
"Gate City, VA",8610000US24251,877,24251,7461.0,2.8574980265994814
"Hiltons, VA",8610000US24258,44,24258,7463.0,0.4090540583066584
"Pennington Gap, VA",8610000US24277,1136,24277,7473.0,8.293986544350224
"Damascus, VA",8610000US24236,549,24236,7452.0,3.7518126329189823
"Saint Paul, VA",8610000US24283,552,24283,7478.0,8.339745897913925
"Keokee, VA",8610000US24265,0,24265,7466.0,0.0
"Rosedale, VA",8610000US24280,312,24280,7475.0,11.40333205362607
"Ben Hur, VA",8610000US24218,28,24218,,
"Coeburn, VA",8610000US24230,960,24230,7451.0,2.884385335817402
"Cleveland, VA",8610000US24225,0,24225,7448.0,0.0
"Ewing, VA",8610000US24248,156,24248,7459.0,1.1495582590267348
"Lebanon, VA",8610000US24266,4101,24266,7467.0,13.060680507633396
